destination,origin,gender,year,migration_stock
can,pan,male,2000,1203
can,png,male,2000,143
can,pry,male,2000,2399
can,per,male,2000,8650
can,phl,male,2000,114272
can,pol,male,2000,86869
can,prt,male,2000,74428
can,pri,male,2000,124
can,qat,male,2000,525
can,kor,male,2000,39535
can,mda,male,2000,1138
can,reu,male,2000,30
can,rou,male,2000,29304
can,rus,male,2000,24283
can,rwa,male,2000,1270
can,kna,male,2000,1192
can,lca,male,2000,1551
can,spm,male,2000,180
can,vct,male,2000,4221
can,wsm,male,2000,30
can,sau,male,2000,4747
can,sen,male,2000,867
can,srb,male,2000,0
can,syc,male,2000,500
can,sle,male,2000,488
can,sgp,male,2000,4604
can,sxm,male,2000,51
can,svk,male,2000,5122
can,svn,male,2000,4476
can,som,male,2000,9718
can,zaf,male,2000,17824
can,esp,male,2000,5091
can,lka,male,2000,43801
can,pse,male,2000,2689
can,sdn,male,2000,3571
can,sur,male,2000,401
can,swe,male,2000,3603
can,che,male,2000,9947
can,syr,male,2000,7634
can,tjk,male,2000,55
can,tha,male,2000,4191
can,tgo,male,2000,358
can,ton,male,2000,50
can,tto,male,2000,31126
can,tun,male,2000,2614
can,tur,male,2000,8493
can,tkm,male,2000,52
can,tca,male,2000,5
can,uga,male,2000,5270
can,ukr,male,2000,25318
can,are,male,2000,3144
can,gbr,male,2000,293662
can,tza,male,2000,9491
can,usa,male,2000,123473
can,vir,male,2000,17
can,ury,male,2000,3011
can,uzb,male,2000,726
can,ven,male,2000,3838
can,vnm,male,2000,71734
can,yem,male,2000,507
can,zmb,male,2000,1078
can,zwe,male,2000,1954
grl,bgr,male,2000,5
grl,can,male,2000,8
grl,chn,male,2000,1
grl,dnk,male,2000,4025
grl,fro,male,2000,192
grl,fin,male,2000,5
grl,fra,male,2000,6
grl,deu,male,2000,30
grl,isl,male,2000,99
grl,nor,male,2000,55
grl,phl,male,2000,0
grl,pol,male,2000,2
grl,rou,male,2000,0
grl,swe,male,2000,65
grl,tha,male,2000,15
grl,gbr,male,2000,15
grl,usa,male,2000,14
spm,can,male,2000,69
spm,fra,male,2000,534
spm,usa,male,2000,58
usa,afg,male,2000,26035
usa,alb,male,2000,22984
usa,dza,male,2000,7195
usa,ago,male,2000,1729
usa,atg,male,2000,8477
usa,arg,male,2000,59027
usa,arm,male,2000,33343
usa,abw,male,2000,1613
usa,aus,male,2000,21865
usa,aut,male,2000,24116
usa,aze,male,2000,7256
usa,bhs,male,2000,12079
usa,bgd,male,2000,65460
usa,brb,male,2000,24628
usa,blr,male,2000,19668
usa,bel,male,2000,11671
usa,blz,male,2000,17407
usa,bmu,male,2000,4280
usa,bol,male,2000,27213
usa,bih,male,2000,50447
usa,bra,male,2000,85377
usa,bgr,male,2000,18693
usa,cpv,male,2000,12719
usa,khm,male,2000,66069
usa,cmr,male,2000,6650
usa,can,male,2000,282210
usa,chl,male,2000,35658
usa,chn,male,2000,664923
usa,hkg,male,2000,103982
usa,mac,male,2000,3433
usa,col,male,2000,235026
usa,cri,male,2000,30197
usa,civ,male,2000,4852
usa,hrv,male,2000,20685
usa,cub,male,2000,429838
usa,cyp,male,2000,6504
usa,cze,male,2000,42435
usa,cod,male,2000,2549
usa,dnk,male,2000,12252
usa,dma,male,2000,7845
usa,dom,male,2000,308374
usa,ecu,male,2000,154967
usa,egy,male,2000,66779
usa,slv,male,2000,429782
usa,eri,male,2000,8949
usa,est,male,2000,4931
usa,eth,male,2000,38482
usa,fji,male,2000,15196
usa,fin,male,2000,7607
usa,fra,male,2000,77205
usa,gmb,male,2000,2947
usa,geo,male,2000,5379
usa,deu,male,2000,357323
usa,gha,male,2000,42709
usa,grc,male,2000,88375
usa,grd,male,2000,13274
usa,gtm,male,2000,250780
usa,gin,male,2000,2587
usa,guy,male,2000,103175
usa,hti,male,2000,215954
usa,hnd,male,2000,125606
usa,hun,male,2000,46020
usa,isl,male,2000,2838
usa,ind,male,2000,560016
usa,idn,male,2000,38449
usa,irn,male,2000,165592
usa,irq,male,2000,53222
usa,irl,male,2000,64088
usa,isr,male,2000,58140
usa,ita,male,2000,215630
usa,jam,male,2000,250525
usa,jpn,male,2000,177511
usa,jor,male,2000,31030
usa,kaz,male,2000,4676
usa,ken,male,2000,21882
usa,kwt,male,2000,10404
usa,kgz,male,2000,1215
usa,lao,male,2000,106640
usa,lva,male,2000,11080
usa,lbn,male,2000,59668
usa,lbr,male,2000,19348
usa,lby,male,2000,2741
usa,ltu,male,2000,12746
usa,lux,male,2000,1099
usa,mys,male,2000,27522
usa,mlt,male,2000,4514
usa,mhl,male,2000,3233
usa,mex,male,2000,5104175
usa,fsm,male,2000,3621
usa,msr,male,2000,1762
usa,mar,male,2000,16230
usa,mmr,male,2000,16709
usa,npl,male,2000,8178
usa,nld,male,2000,45414
usa,nzl,male,2000,9327
usa,nic,male,2000,109110
usa,nga,male,2000,91915
usa,mkd,male,2000,9542
usa,nor,male,2000,14119
usa,pak,male,2000,149665
usa,pan,male,2000,53721
usa,pry,male,2000,4092
usa,per,male,2000,130887
usa,phl,male,2000,548206
usa,pol,male,2000,221734
usa,prt,male,2000,100422
usa,pri,male,2000,677124
usa,kor,male,2000,436917
usa,mda,male,2000,9965
usa,rou,male,2000,66621
usa,rus,male,2000,172002
usa,kna,male,2000,5044
usa,lca,male,2000,6030
usa,vct,male,2000,10688
usa,wsm,male,2000,8397
usa,sau,male,2000,9678
usa,sen,male,2000,7503
usa,srb,male,2000,5253
usa,sle,male,2000,11925
usa,sgp,male,2000,8844
usa,svn,male,2000,3053
usa,som,male,2000,18281
usa,zaf,male,2000,31874
usa,esp,male,2000,24814
usa,lka,male,2000,14805
usa,pse,male,2000,12806
usa,sdn,male,2000,12103
usa,sur,male,2000,2857
usa,swe,male,2000,21190
usa,che,male,2000,18824
usa,syr,male,2000,32575
usa,tjk,male,2000,1363
usa,tha,male,2000,62895
usa,ton,male,2000,8645
usa,tto,male,2000,85126
usa,tun,male,2000,3664
usa,tur,male,2000,35794
usa,tkm,male,2000,459
usa,uga,male,2000,5247
usa,ukr,male,2000,139123
usa,are,male,2000,4389
usa,gbr,male,2000,342683
usa,tza,male,2000,6081
usa,ury,male,2000,11499
usa,uzb,male,2000,11763
usa,ven,male,2000,43552
usa,vnm,male,2000,524898
usa,yem,male,2000,12797
usa,zmb,male,2000,2881
usa,zwe,male,2000,5044
bdi,bel,male,2005,224
bdi,cod,male,2005,42404
bdi,fra,male,2005,112
bdi,ken,male,2005,283
bdi,rwa,male,2005,26926
bdi,uga,male,2005,425
bdi,tza,male,2005,6449
com,fra,male,2005,289
com,ken,male,2005,36
com,mdg,male,2005,4688
com,reu,male,2005,475
com,tza,male,2005,74
dji,eth,male,2005,4830
dji,som,male,2005,43138
dji,yem,male,2005,113
eri,ago,male,2005,267
eri,bdi,male,2005,709
eri,chn,male,2005,104
eri,com,male,2005,72
eri,cod,male,2005,769
eri,eth,male,2005,53
eri,fra,male,2005,161
eri,ind,male,2005,34
eri,ken,male,2005,157
eri,mwi,male,2005,291
eri,moz,male,2005,396
eri,rwa,male,2005,202
eri,som,male,2005,1121
eri,zaf,male,2005,91
eri,ssd,male,2005,841
eri,sdn,male,2005,117
eri,uga,male,2005,862
eri,gbr,male,2005,17
eri,tza,male,2005,225
eri,zmb,male,2005,123
eri,zwe,male,2005,171
eth,bdi,male,2005,16
eth,cod,male,2005,43
eth,dji,male,2005,1583
eth,eri,male,2005,3328
eth,rwa,male,2005,64
eth,som,male,2005,161785
eth,ssd,male,2005,63903
eth,sdn,male,2005,8957
eth,uga,male,2005,93
eth,yem,male,2005,62
ken,bdi,male,2005,1054
ken,cod,male,2005,1448
ken,eri,male,2005,359
ken,eth,male,2005,11759
ken,moz,male,2005,271
ken,nam,male,2005,31
ken,rwa,male,2005,2097
ken,som,male,2005,109595
ken,zaf,male,2005,50
ken,ssd,male,2005,33359
ken,sdn,male,2005,42192
ken,uga,male,2005,144595
ken,tza,male,2005,21801
mdg,chn,male,2005,906
mdg,com,male,2005,5042
mdg,fra,male,2005,4115
mdg,ind,male,2005,723
mwi,bdi,male,2005,2929
mwi,cog,male,2005,783
mwi,cod,male,2005,1206
mwi,ind,male,2005,1328
mwi,moz,male,2005,29103
mwi,rwa,male,2005,2487
mwi,som,male,2005,32
mwi,zaf,male,2005,3767
mwi,gbr,male,2005,778
mwi,tza,male,2005,4351
mwi,zmb,male,2005,17803
mwi,zwe,male,2005,16533
mus,bgd,male,2005,1190
mus,bel,male,2005,45
mus,can,male,2005,16
mus,chn,male,2005,774
mus,hkg,male,2005,14
mus,fra,male,2005,604
mus,deu,male,2005,57
mus,ind,male,2005,4312
mus,irl,male,2005,13
mus,ita,male,2005,62
mus,jpn,male,2005,3
mus,mdg,male,2005,691
mus,mys,male,2005,21
mus,pak,male,2005,32
mus,rus,male,2005,14
mus,syc,male,2005,25
mus,zaf,male,2005,166
mus,esp,male,2005,9
mus,lka,male,2005,103
mus,che,male,2005,37
mus,gbr,male,2005,182
mus,usa,male,2005,19
myt,com,male,2005,24487
myt,fra,male,2005,4023
myt,mdg,male,2005,2308
moz,ago,male,2005,14987
moz,bdi,male,2005,648
moz,cpv,male,2005,2760
moz,cod,male,2005,2432
moz,ind,male,2005,1208
moz,ken,male,2005,9316
moz,lso,male,2005,2684
moz,mwi,male,2005,24550
moz,nga,male,2005,1993
moz,pak,male,2005,693
moz,prt,male,2005,2315
moz,syc,male,2005,6047
moz,zaf,male,2005,7908
moz,tza,male,2005,3022
moz,zmb,male,2005,1993
moz,zwe,male,2005,36395
reu,com,male,2005,895
reu,fra,male,2005,41517
reu,mdg,male,2005,6769
reu,mus,male,2005,2044
reu,myt,male,2005,3107
rwa,bdi,male,2005,36674
rwa,cod,male,2005,95331
rwa,ken,male,2005,1519
rwa,uga,male,2005,48405
rwa,tza,male,2005,21750
syc,aus,male,2005,27
syc,bgd,male,2005,84
syc,bel,male,2005,14
syc,chn,male,2005,243
syc,cub,male,2005,18
syc,fra,male,2005,97
syc,deu,male,2005,30
syc,ind,male,2005,2874
syc,idn,male,2005,155
syc,ita,male,2005,44
syc,ken,male,2005,113
syc,mdg,male,2005,305
syc,mdv,male,2005,10
syc,mus,male,2005,342
syc,npl,male,2005,74
syc,nga,male,2005,30
syc,pak,male,2005,10
syc,phl,male,2005,289
syc,rus,male,2005,18
syc,som,male,2005,24
syc,zaf,male,2005,215
syc,esp,male,2005,4
syc,lka,male,2005,343
syc,tha,male,2005,96
syc,uga,male,2005,6
syc,gbr,male,2005,118
som,eri,male,2005,10
som,eth,male,2005,605
uga,dza,male,2005,0
uga,bgd,male,2005,20
uga,bel,male,2005,19
uga,bdi,male,2005,8879
uga,can,male,2005,133
uga,chn,male,2005,231
uga,civ,male,2005,2
uga,cub,male,2005,15
uga,prk,male,2005,100
uga,cod,male,2005,43223
uga,dnk,male,2005,76
uga,egy,male,2005,0
uga,eri,male,2005,72
uga,eth,male,2005,171
uga,fra,male,2005,136
uga,gmb,male,2005,0
uga,deu,male,2005,107
uga,gha,male,2005,0
uga,grc,male,2005,16
uga,hun,male,2005,0
uga,ind,male,2005,2200
uga,ita,male,2005,325
uga,jpn,male,2005,118
uga,ken,male,2005,15703
uga,lby,male,2005,0
uga,mwi,male,2005,5
uga,mrt,male,2005,0
uga,moz,male,2005,14
uga,nld,male,2005,92
uga,nga,male,2005,3
uga,nor,male,2005,7
uga,pak,male,2005,441
uga,kor,male,2005,31
uga,rus,male,2005,113
uga,rwa,male,2005,37577
uga,sen,male,2005,0
uga,som,male,2005,1200
uga,ssd,male,2005,0
uga,esp,male,2005,17
uga,sdn,male,2005,167986
uga,swe,male,2005,25
uga,tgo,male,2005,3
uga,gbr,male,2005,571
uga,tza,male,2005,10728
uga,usa,male,2005,429
uga,zmb,male,2005,4
uga,zwe,male,2005,2
tza,ago,male,2005,688
tza,bwa,male,2005,91
tza,bdi,male,2005,304249
tza,can,male,2005,165
tza,com,male,2005,332
tza,cog,male,2005,11743
tza,cod,male,2005,102486
tza,swz,male,2005,57
tza,deu,male,2005,519
tza,ind,male,2005,4111
tza,ita,male,2005,310
tza,ken,male,2005,12415
tza,lso,male,2005,93
tza,mwi,male,2005,3822
tza,mus,male,2005,113
tza,moz,male,2005,18413
tza,nam,male,2005,338
tza,pak,male,2005,365
tza,rwa,male,2005,6780
tza,syc,male,2005,208
tza,som,male,2005,2279
tza,zaf,male,2005,400
tza,uga,male,2005,4962
tza,gbr,male,2005,593
tza,usa,male,2005,689
tza,zmb,male,2005,5515
tza,zwe,male,2005,439
zmb,ago,male,2005,49394
zmb,aus,male,2005,72
zmb,bwa,male,2005,121
zmb,bdi,male,2005,1941
zmb,cmr,male,2005,55
zmb,can,male,2005,85
zmb,chn,male,2005,295
zmb,cog,male,2005,1998
zmb,cod,male,2005,37795
zmb,egy,male,2005,68
zmb,fra,male,2005,40
zmb,deu,male,2005,118
zmb,gha,male,2005,120
zmb,ind,male,2005,2040
zmb,jpn,male,2005,78
zmb,ken,male,2005,233
zmb,mwi,male,2005,5954
zmb,mli,male,2005,156
zmb,moz,male,2005,410
zmb,nam,male,2005,137
zmb,nga,male,2005,187
zmb,rwa,male,2005,3517
zmb,sen,male,2005,132
zmb,zaf,male,2005,1117
zmb,uga,male,2005,218
zmb,gbr,male,2005,634
zmb,tza,male,2005,2599
zmb,usa,male,2005,346
zmb,zwe,male,2005,6110
zwe,bwa,male,2005,2358
zwe,mwi,male,2005,58125
zwe,moz,male,2005,82953
zwe,zaf,male,2005,10842
zwe,gbr,male,2005,11061
zwe,zmb,male,2005,17170
ago,cpv,male,2005,3000
ago,tcd,male,2005,9
ago,cog,male,2005,287
ago,civ,male,2005,11
ago,cod,male,2005,11634
ago,gin,male,2005,95
ago,moz,male,2005,82
ago,nam,male,2005,283
ago,prt,male,2005,3332
ago,rwa,male,2005,223
ago,stp,male,2005,2495
ago,zaf,male,2005,1996
ago,zmb,male,2005,75
cmr,ago,male,2005,1244
cmr,ben,male,2005,1348
cmr,can,male,2005,91
cmr,caf,male,2005,6558
cmr,tcd,male,2005,37548
cmr,cog,male,2005,1475
cmr,cod,male,2005,2138
cmr,gnq,male,2005,1600
cmr,fra,male,2005,2459
cmr,gab,male,2005,535
cmr,deu,male,2005,150
cmr,grc,male,2005,128
cmr,gin,male,2005,2222
cmr,ita,male,2005,292
cmr,lbr,male,2005,2045
cmr,mli,male,2005,5760
cmr,nld,male,2005,96
cmr,ner,male,2005,6925
cmr,nga,male,2005,57127
cmr,sen,male,2005,2561
cmr,gbr,male,2005,149
cmr,usa,male,2005,418
caf,aus,male,2005,6
caf,aut,male,2005,16
caf,bra,male,2005,0
caf,can,male,2005,109
caf,tcd,male,2005,6507
caf,cyp,male,2005,3
caf,cod,male,2005,9476
caf,dnk,male,2005,0
caf,egy,male,2005,20
caf,fra,male,2005,5727
caf,irl,male,2005,5
caf,ita,male,2005,46
caf,mli,male,2005,188
caf,nld,male,2005,20
caf,rus,male,2005,87
caf,stp,male,2005,41
caf,svn,male,2005,28
caf,zaf,male,2005,47
caf,ssd,male,2005,0
caf,sdn,male,2005,12194
caf,swe,male,2005,7
caf,che,male,2005,79
caf,tgo,male,2005,5
caf,tur,male,2005,2
caf,usa,male,2005,551
tcd,cmr,male,2005,11412
tcd,caf,male,2005,28812
tcd,cog,male,2005,262
tcd,cod,male,2005,95
tcd,fra,male,2005,326
tcd,gab,male,2005,107
tcd,lby,male,2005,404
tcd,ner,male,2005,962
tcd,nga,male,2005,919
tcd,sdn,male,2005,112293
cog,ago,male,2005,7349
cog,ben,male,2005,3814
cog,cmr,male,2005,2357
cog,caf,male,2005,6570
cog,tcd,male,2005,2373
cog,chn,male,2005,273
cog,cub,male,2005,71
cog,cod,male,2005,123139
cog,gnq,male,2005,309
cog,fra,male,2005,2020
cog,gab,male,2005,571
cog,deu,male,2005,100
cog,lbn,male,2005,252
cog,mli,male,2005,7741
cog,mrt,male,2005,802
cog,prt,male,2005,294
cog,rus,male,2005,401
cog,rwa,male,2005,5052
cog,sen,male,2005,5260
cog,tgo,male,2005,423
cog,usa,male,2005,35
cod,ago,male,2005,126043
cod,bdi,male,2005,17639
cod,cog,male,2005,4645
cod,rwa,male,2005,40226
cod,ssd,male,2005,28229
cod,sdn,male,2005,8163
cod,uga,male,2005,14769
gnq,cmr,male,2005,322
gnq,fra,male,2005,1252
gnq,gab,male,2005,87
gnq,nga,male,2005,116
gnq,stp,male,2005,548
gnq,esp,male,2005,458
gab,dza,male,2005,38
gab,ago,male,2005,372
gab,bel,male,2005,157
gab,ben,male,2005,15088
gab,bfa,male,2005,2396
gab,bdi,male,2005,57
gab,cmr,male,2005,14398
gab,can,male,2005,90
gab,tcd,male,2005,1551
gab,chn,male,2005,140
gab,cog,male,2005,4346
gab,civ,male,2005,1232
gab,prk,male,2005,54
gab,cod,male,2005,2743
gab,gnq,male,2005,24532
gab,fra,male,2005,5181
gab,deu,male,2005,29
gab,gha,male,2005,3068
gab,gin,male,2005,2084
gab,isr,male,2005,5
gab,jpn,male,2005,10
gab,lbn,male,2005,986
gab,mli,male,2005,20098
gab,mar,male,2005,200
gab,nga,male,2005,9834
gab,kor,male,2005,70
gab,rwa,male,2005,61
gab,stp,male,2005,1747
gab,sen,male,2005,13749
gab,zaf,male,2005,7
gab,syr,male,2005,9
gab,tgo,male,2005,6539
gab,tun,male,2005,71
gab,usa,male,2005,170
stp,ago,male,2005,208
stp,cpv,male,2005,945
stp,gnq,male,2005,77
stp,gab,male,2005,242
stp,moz,male,2005,141
stp,prt,male,2005,88
bwa,ago,male,2005,1000
bwa,aus,male,2005,109
bwa,can,male,2005,102
bwa,chn,male,2005,2286
bwa,cod,male,2005,956
bwa,dnk,male,2005,104
bwa,swz,male,2005,251
bwa,deu,male,2005,354
bwa,ind,male,2005,2240
bwa,irl,male,2005,197
bwa,ita,male,2005,204
bwa,ken,male,2005,204
bwa,lso,male,2005,981
bwa,mdg,male,2005,209
bwa,mwi,male,2005,896
bwa,mus,male,2005,639
bwa,moz,male,2005,378
bwa,nam,male,2005,535
bwa,nld,male,2005,219
bwa,nga,male,2005,224
bwa,nor,male,2005,128
bwa,pak,male,2005,208
bwa,prt,male,2005,165
bwa,syc,male,2005,84
bwa,zaf,male,2005,6023
bwa,lka,male,2005,533
bwa,swe,male,2005,155
bwa,uga,male,2005,500
bwa,gbr,male,2005,439
bwa,tza,male,2005,856
bwa,usa,male,2005,201
bwa,zmb,male,2005,3875
bwa,zwe,male,2005,20439
swz,ago,male,2005,106
swz,aus,male,2005,17
swz,bwa,male,2005,30
swz,bdi,male,2005,160
swz,can,male,2005,7
swz,cog,male,2005,24
swz,cod,male,2005,120
swz,eth,male,2005,10
swz,lso,male,2005,30
swz,lbr,male,2005,15
swz,moz,male,2005,6723
swz,nzl,male,2005,9
swz,rwa,male,2005,93
swz,som,male,2005,77
swz,zaf,male,2005,5647
swz,uga,male,2005,19
swz,usa,male,2005,86
lso,bwa,male,2005,46
lso,chn,male,2005,66
lso,swz,male,2005,17
lso,gha,male,2005,57
lso,ind,male,2005,122
lso,mwi,male,2005,22
lso,moz,male,2005,16
lso,nam,male,2005,3
lso,pak,male,2005,122
lso,zaf,male,2005,1282
lso,uga,male,2005,73
lso,tza,male,2005,41
lso,usa,male,2005,45
lso,zmb,male,2005,35
lso,zwe,male,2005,35
nam,afg,male,2005,18
nam,dza,male,2005,237
nam,ago,male,2005,23181
nam,atg,male,2005,195
nam,arg,male,2005,19
nam,arm,male,2005,65
nam,aus,male,2005,215
nam,aut,male,2005,341
nam,bhs,male,2005,13
nam,bhr,male,2005,14
nam,bgd,male,2005,21
nam,bel,male,2005,96
nam,ben,male,2005,70
nam,bwa,male,2005,333
nam,bra,male,2005,231
nam,bgr,male,2005,7
nam,bfa,male,2005,35
nam,bdi,male,2005,245
nam,cmr,male,2005,101
nam,can,male,2005,87
nam,chl,male,2005,24
nam,chn,male,2005,2312
nam,cog,male,2005,673
nam,civ,male,2005,22
nam,cub,male,2005,286
nam,cze,male,2005,25
nam,prk,male,2005,105
nam,cod,male,2005,1711
nam,dnk,male,2005,79
nam,egy,male,2005,110
nam,swz,male,2005,92
nam,eth,male,2005,69
nam,fin,male,2005,23
nam,fra,male,2005,250
nam,gmb,male,2005,40
nam,deu,male,2005,3973
nam,gha,male,2005,87
nam,gin,male,2005,34
nam,ind,male,2005,457
nam,idn,male,2005,35
nam,irn,male,2005,19
nam,irl,male,2005,30
nam,isr,male,2005,63
nam,ita,male,2005,383
nam,jpn,male,2005,44
nam,ken,male,2005,580
nam,lbn,male,2005,29
nam,lso,male,2005,63
nam,lby,male,2005,18
nam,lux,male,2005,20
nam,mwi,male,2005,204
nam,mus,male,2005,45
nam,moz,male,2005,81
nam,nld,male,2005,261
nam,nzl,male,2005,30
nam,nga,male,2005,623
nam,nor,male,2005,19
nam,pak,male,2005,154
nam,phl,male,2005,94
nam,pol,male,2005,60
nam,prt,male,2005,265
nam,kor,male,2005,15
nam,rou,male,2005,17
nam,rus,male,2005,276
nam,rwa,male,2005,207
nam,sen,male,2005,19
nam,syc,male,2005,22
nam,sle,male,2005,78
nam,som,male,2005,67
nam,zaf,male,2005,4382
nam,esp,male,2005,210
nam,sdn,male,2005,92
nam,swe,male,2005,48
nam,che,male,2005,188
nam,tha,male,2005,32
nam,tur,male,2005,22
nam,uga,male,2005,254
nam,ukr,male,2005,230
nam,gbr,male,2005,751
nam,tza,male,2005,560
nam,usa,male,2005,457
nam,zmb,male,2005,2033
nam,zwe,male,2005,7585
zaf,afg,male,2005,30
zaf,alb,male,2005,38
zaf,dza,male,2005,184
zaf,ago,male,2005,11405
zaf,arg,male,2005,616
zaf,aus,male,2005,1707
zaf,aut,male,2005,1682
zaf,bhr,male,2005,13
zaf,bgd,male,2005,1074
zaf,brb,male,2005,13
zaf,blr,male,2005,63
zaf,bel,male,2005,2303
zaf,ben,male,2005,70
zaf,bmu,male,2005,21
zaf,bol,male,2005,14
zaf,bih,male,2005,45
zaf,bwa,male,2005,14477
zaf,bra,male,2005,750
zaf,vgb,male,2005,9
zaf,brn,male,2005,5
zaf,bgr,male,2005,1126
zaf,bdi,male,2005,1642
zaf,cmr,male,2005,949
zaf,can,male,2005,1604
zaf,caf,male,2005,51
zaf,chl,male,2005,189
zaf,chn,male,2005,7169
zaf,hkg,male,2005,445
zaf,col,male,2005,116
zaf,com,male,2005,93
zaf,cog,male,2005,6343
zaf,civ,male,2005,448
zaf,hrv,male,2005,288
zaf,cub,male,2005,487
zaf,cyp,male,2005,1370
zaf,cze,male,2005,589
zaf,prk,male,2005,16
zaf,cod,male,2005,6833
zaf,dnk,male,2005,727
zaf,egy,male,2005,1361
zaf,eri,male,2005,181
zaf,est,male,2005,65
zaf,swz,male,2005,23131
zaf,eth,male,2005,990
zaf,fji,male,2005,14
zaf,fin,male,2005,98
zaf,fra,male,2005,2101
zaf,gab,male,2005,97
zaf,deu,male,2005,15330
zaf,gha,male,2005,2463
zaf,gib,male,2005,23
zaf,grc,male,2005,2708
zaf,gtm,male,2005,35
zaf,gin,male,2005,28
zaf,gnb,male,2005,6
zaf,guy,male,2005,14
zaf,isl,male,2005,14
zaf,ind,male,2005,11702
zaf,idn,male,2005,342
zaf,irn,male,2005,198
zaf,irq,male,2005,68
zaf,irl,male,2005,2935
zaf,isr,male,2005,1290
zaf,ita,male,2005,6880
zaf,jam,male,2005,42
zaf,jpn,male,2005,441
zaf,jor,male,2005,19
zaf,ken,male,2005,4076
zaf,kwt,male,2005,36
zaf,kgz,male,2005,8
zaf,lao,male,2005,10
zaf,lva,male,2005,156
zaf,lbn,male,2005,273
zaf,lso,male,2005,81104
zaf,lbr,male,2005,154
zaf,lby,male,2005,73
zaf,ltu,male,2005,95
zaf,lux,male,2005,4
zaf,mdg,male,2005,100
zaf,mwi,male,2005,27305
zaf,mys,male,2005,121
zaf,mdv,male,2005,21
zaf,mli,male,2005,31
zaf,mlt,male,2005,60
zaf,mus,male,2005,2405
zaf,mex,male,2005,73
zaf,mco,male,2005,12
zaf,mar,male,2005,385
zaf,moz,male,2005,229867
zaf,mmr,male,2005,42
zaf,nam,male,2005,28637
zaf,nru,male,2005,5
zaf,npl,male,2005,43
zaf,nld,male,2005,6000
zaf,nzl,male,2005,884
zaf,nic,male,2005,22
zaf,ner,male,2005,7
zaf,nga,male,2005,7463
zaf,niu,male,2005,8
zaf,mkd,male,2005,51
zaf,mnp,male,2005,12
zaf,nor,male,2005,245
zaf,omn,male,2005,10
zaf,pak,male,2005,4352
zaf,pan,male,2005,17
zaf,png,male,2005,15
zaf,pry,male,2005,32
zaf,per,male,2005,61
zaf,phl,male,2005,331
zaf,pol,male,2005,2738
zaf,prt,male,2005,13142
zaf,kor,male,2005,456
zaf,reu,male,2005,14
zaf,rou,male,2005,421
zaf,rus,male,2005,902
zaf,rwa,male,2005,1059
zaf,shn,male,2005,40
zaf,kna,male,2005,9
zaf,sau,male,2005,184
zaf,sen,male,2005,1391
zaf,srb,male,2005,1085
zaf,syc,male,2005,145
zaf,sle,male,2005,180
zaf,sgp,male,2005,242
zaf,svk,male,2005,170
zaf,som,male,2005,4777
zaf,ssd,male,2005,0
zaf,esp,male,2005,413
zaf,lka,male,2005,283
zaf,pse,male,2005,11
zaf,sdn,male,2005,901
zaf,swe,male,2005,74
zaf,che,male,2005,497
zaf,syr,male,2005,31
zaf,tha,male,2005,109
zaf,tto,male,2005,7
zaf,tun,male,2005,34
zaf,tur,male,2005,403
zaf,uga,male,2005,1584
zaf,ukr,male,2005,949
zaf,are,male,2005,49
zaf,gbr,male,2005,79637
zaf,tza,male,2005,3431
zaf,usa,male,2005,4025
zaf,ury,male,2005,46
zaf,ven,male,2005,84
zaf,vnm,male,2005,37
zaf,yem,male,2005,23
zaf,zmb,male,2005,14627
zaf,zwe,male,2005,96102
ben,bfa,male,2005,4849
ben,tcd,male,2005,302
ben,cog,male,2005,923
ben,civ,male,2005,6798
ben,fra,male,2005,458
ben,gha,male,2005,3507
ben,mli,male,2005,849
ben,ner,male,2005,33132
ben,nga,male,2005,25347
ben,tgo,male,2005,19811
bfa,ben,male,2005,1808
bfa,civ,male,2005,224696
bfa,gha,male,2005,9752
bfa,mli,male,2005,15451
bfa,ner,male,2005,5633
bfa,nga,male,2005,2045
bfa,sen,male,2005,1867
bfa,tgo,male,2005,4720
cpv,ago,male,2005,659
cpv,arg,male,2005,2
cpv,bel,male,2005,9
cpv,bra,male,2005,99
cpv,chn,male,2005,18
cpv,civ,male,2005,5
cpv,cub,male,2005,49
cpv,fra,male,2005,89
cpv,gab,male,2005,8
cpv,gmb,male,2005,4
cpv,deu,male,2005,29
cpv,gha,male,2005,33
cpv,gin,male,2005,121
cpv,gnb,male,2005,1680
cpv,ita,male,2005,195
cpv,jpn,male,2005,1
cpv,lux,male,2005,2
cpv,mli,male,2005,6
cpv,mex,male,2005,4
cpv,moz,male,2005,23
cpv,nld,male,2005,32
